company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,LEI Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
Delta Discover Foundation,28k,Nonprofit Independent,, 625266593,62-526-6593,, 204508711,11 (This Site) 11 (All Sites),,31-Dec-2015,,,, 2006,Associations and Organizations,101402717,,,, Rents,,,"{u' ft': {u')': u' 3,474'}}",USD, California,916-777-4000,,,,,5ab704b0f84a0a05ffe01ace,"2510 State Highway 12
Isleton, California, 95641-9601
United States","Delta Discover Foundation is a membership organization engaged in civic, social, or fraternal activities.","[[{u'name': u'Ken Scheidegger', u'industry': u'Associations and Organizations', u'location': u'Isleton, California, United States', u'position': u'President at Delta Discover Foundation', u'Main': u' 916-777-4000', u'Email': u' ken@discoverthedelta.org'}], [{u'name': u'Laura Lea', u'industry': u'Associations and Organizations', u'location': u'Isleton, California, United States', u'position': u'Executive Director at Delta Discover Foundation', u'Main': u' 916-777-4000', u'Email': u' laura@discoverthedelta.org'}]]",Environmental protection organization, 8641990,www.discoverthedelta.org
Davis Media Access,34k,Nonprofit Independent,, 931145999,93-114-5999,, 680169922,11 (This Site) 11 (All Sites),530-757-2938,30-Jun-2016,,,, 1988,Associations and Organizations,90186964,,,, Owns,,,"{u' ft': {u')': u' 3,200'}}",USD, California,530-757-2419,9.8k, DAVIS COMMUNITY NETWORK,,,5ab704cef84a0a05ffe01acf,"1623 5Th St Ste A
Davis, California, 95616-3966
United States","Davis Media Access is a membership organization, not elsewhere classified.","[[{u'position': u'Executive Director at Davis Media Access', u'industry': u'Associations and Organizations', u'Main': u' 530-757-2419', u'name': u'Kari Peterson', u'location': u'Davis, California, United States'}], [{u'position': u'Vice President at Davis Media Access', u'industry': u'Associations and Organizations', u'Main': u' 530-757-2419', u'name': u'Ginni Davis', u'location': u'Davis, California, United States'}], [{u'position': u'Vice President at Davis Media Access', u'industry': u'Associations and Organizations', u'Main': u' 530-757-2419', u'name': u'Mary Bryan', u'location': u'Davis, California, United States'}], [{u'position': u'Manager at Davis Media Access', u'industry': u'Associations and Organizations', u'Main': u' 530-757-2419', u'name': u'Shelia Evans', u'location': u'Davis, California, United States'}], [{u'position': u'Board of Directors at Davis Media Access', u'industry': u'Associations and Organizations', u'Main': u' 530-757-2419', u'name': u'Karen Eilers', u'location': u'Davis, California, United States'}], [{u'position': u'Other IS / IT Technology Professional at Davis Media Access', u'industry': u'Associations and Organizations', u'Main': u' 530-757-2419', u'name': u'Stewart Savage', u'location': u'Davis, California, United States'}], [{u'position': u'Councilmember at Davis Media Access', u'industry': u'Associations and Organizations', u'Main': u' 530-757-2419', u'name': u'Sue Greenwald', u'location': u'Davis, California, United States'}]]",Personal interest organization, 8699990,www.davismedia.org
Grace In Action Inc.,37k,Nonprofit Independent,, 065183983,06-518-3983,, 300208781,11 (This Site) 11 (All Sites),,,,,, 2012,Associations and Organizations,104860616,,,,,,,"{u' ft': {u')': u' 5,354'}}",USD, California,530-792-1053,,,,,5ab704eef84a0a05ffe01ad0,"PO Box 4393
Davis, California, 95617-4393
United States
(Primary Address) Show Secondary","Establishments of religious organizations operated for worship, religious training or study, government or administration of an organized religion, or for promotion of religious activities. Other establishments maintained by religious organizations, such as educational institutions, hospitals, publishing houses, reading rooms, social services, and secondhand stores, are classified according to their primary activity. Also included in this industry are religious groups which reach the public through radio or television media.",,"Churches, temples, and shrines", 8661010,www.grace-in-action.org
Lions-Roseville Host,44k,Private Independent,, 939938379,93-993-8379,, 941377547,10 (This Site) 10 (All Sites),,30-Jun-2017,,,, 1942,Associations and Organizations,85695721,,,,,,,"{u' ft': {u')': u' 5,195'}}",USD,,916-786-4800,116k,,,,5ab70504f84a0a05ffe01ad1,"107 Sutter Ave
Roseville, California, 95678-2725
United States
(Primary Address) Show Secondary",Lions-Roseville Host is an organization engaged in promoting the business interests of their members.,,Business associations, 8611000,
"Erudite Entertainment, LLC",38k,Private Independent,, 002541107,00-254-1107,,,10 (This Site) 10 (All Sites),,,,,, 2011,Performing Arts,122332897,,,,,,,"{u' ft': {u')': u' 1,700'}}",USD,,916-462-3524,,,,,5ab7051df84a0a05ffe01ad2,"699 Washington Blvd Ste B3
Roseville, California, 95678-1568
United States","Erudite Entertainment, LLC is primarily engaged in providing entertainment other than live theatrical presentations. These establishments include bands, orchestras, and entertainers.",,Entertainers and entertainment groups, 7929000,www.eruditeentertainment.com
The Sacramento Aero Club Inc,40k,Nonprofit Independent,, 789257420,78-925-7420,,,10 (This Site) 10 (All Sites),,,,,, 2006,Miscellaneous Amusement and Recreation,182277488,,,,,,,"{u' ft': {u')': u' 7,065'}}",USD, California,916-646-6767,,,,,5ab70540f84a0a05ffe01ad3,"2909 Pasatiempo Pl
Sacramento, California, 95833-9713
United States","The Sacramento Aero Club Inc is a sports and recreation club which restricts its use to members and their guests, such as a country, golf, tennis, yacht, and amateur sports and recreation club.","[[{u'position': u'Sec-treas at The Sacramento Aero Club Inc', u'industry': u'Miscellaneous Amusement and Recreation', u'Main': u' 916-646-6767', u'name': u'Packard Polin', u'location': u'Sacramento, California, United States'}]]",Membership sports and recreation clubs, 7997000,
J. Ehrhardt Elem Parent Teacher O.,22k,Private Independent,, 964185594,96-418-5594,, 680259937,10 (This Site) 10 (All Sites),,,,,, 2010,Associations and Organizations,194021046,,,,,,,"{u' ft': {u')': u' 5,111'}}",USD,,916-684-7259,,,,,5ab7055ff84a0a05ffe01ad4,"8900 Old Creek Dr
Elk Grove, California, 95758-6150
United States","J. Ehrhardt Elem Parent Teacher O. is a membership organization, not elsewhere classified.",,Charitable organization, 8699990,www.egusd.net
Angel,40k,Private Independent,, 068104340,06-810-4340,,,10 (This Site) 10 (All Sites),,,,,, 2014,Personal Care Services,137915879,,,,,,,"{u' ft': {u')': u' 5,118'}}",USD,,916-786-2299,,,,,5ab70578f84a0a05ffe01ad5,"1151 Galleria Blvd
Roseville, California, 95678-1937
United States","Angel is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
Edward M and Yolanda Meza,40k,Partnership Independent,, 096907365,09-690-7365,,,10 (This Site) 10 (All Sites),,,,,, 1976,Personal Care Services,90186165,,,,,,,"{u' ft': {u')': u' 1,500'}}",USD,,916-682-5103,, Eddie's Hair Junction,,,5ab70592f84a0a05ffe01ad6,"7725 Stockton Blvd Ste I
Sacramento, California, 95823-4300
United States","Edward M and Yolanda Meza is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
"SFE Energy California, Inc.",50k,Private Independent,, 079675959,07-967-5959,,,10 (This Site) 10 (All Sites),,,,,, 2014,Natural Gas Distribution,182692099,,,,,,,"{u' ft': {u')': u' 1,000'}}",USD,,905-366-7037,,,,,5ab705abf84a0a05ffe01ad7,"2710 Gateway Oaks Dr
Sacramento, California, 95833-3505
United States","SFE Energy California, Inc. is primarily engaged in the distribution of natural gas for sale.",,Natural gas distribution, 4924000,
Pta Arnold Adreani Elementary,42k,Public Sector Independent,, 964265545,96-426-5545,, 203049962,10 (This Site) 10 (All Sites),916-525-0725,30-Jun-2014,,,, 2010,Primary and Secondary Education,194806214,,,,,,,"{u' ft': {u')': u' 5,111'}}",USD,,916-525-0630,,,,,5ab705c5f84a0a05ffe01ad8,"9927 Wildhawk West Dr
Sacramento, California, 95829-8012
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,"Elementary school, nec", 8211990,www.kidsactingoutdrama.com
Small Dog Rescue Inc,50k,Nonprofit Independent,, 089400597,08-940-0597,, 680477829,10 (This Site) 10 (All Sites),,,,,, 2001,Miscellaneous Personal Services,180920027,,,,,,,"{u' ft': {u')': u' 5,890'}}",USD, California,530-520-2660,,,,,5ab705dff84a0a05ffe01ad9,"1146 Barnswood Loop
Lincoln, California, 95648-8604
United States","Small Dog Rescue Inc is primarily engaged in performing services, except veterinary, for pets, equines, and other animal specialties.",,Animal specialty services, 0752000,
5 Star Accounting & Business Solutions LLC,42k,Private Independent,, 080177390,08-017-7390,,,9 (This Site) 9 (All Sites),,,,,, 2015,Accounting and Tax Preparation,184500768,,,, Rents,,,"{u' ft': {u')': u' 2,650'}}",USD, California,916-905-7444,,,, True,5ab705faf84a0a05ffe01ada,"7920 Alta Sunrise Ln Ste 230
Citrus Heights, California, 95610-7963
United States","5 Star Accounting & Business Solutions LLC is primarily engaged in furnishing accounting, bookkeeping, and related auditing services. These establishments may use data processing and tabulating techniques as part of providing their services.","[[{u'position': u'Mng MBR at 5 Star Accounting & Business Solutions LLC', u'industry': u'Accounting and Tax Preparation', u'Main': u' 916-905-7444', u'name': u'Genevieve Maiorana', u'location': u'Citrus Heights, California, United States'}]]","Accounting, auditing, and bookkeeping", 8721000,www.5staraccountingandbusiness.com
Mushiana Transport Inc,29k,Private Independent,, 835030995,83-503-0995,,,9 (This Site) 9 (All Sites),,,,,, 2008,Road Transportation Services,121081835,,,,,,,"{u' ft': {u')': u' 5,648'}}",USD, California,916-919-7742,,,,,5ab70617f84a0a05ffe01adb,"9056 Cobble Bay Ct
Sacramento, California, 95829-9518
United States
(Primary Address) Show Secondary","Mushiana Transport Inc is primarily engaged in furnishing shipping information and acting as agents in arranging transportation for freight and cargo. Also included in this industry are freight forwarders which undertake the transportation of goods from the shippers to receivers for a charge covering the entire transportation, and, in turn, make use of the services of other transportation establishments as instrumentalities in effecting delivery.",,Freight transportation arrangement, 4731000,
Tahoe Club,22k,Private Independent,, 965083293,96-508-3293,, 940915830,9 (This Site) 9 (All Sites),,31-Dec-2014,,,, 2010,Miscellaneous Amusement and Recreation,184824753,,,,,,,"{u' ft': {u')': u' 4,917'}}",USD,,530-885-3797,,,,,5ab70631f84a0a05ffe01adc,"1519 Lincoln Way
Auburn, California, 95603-5009
United States","Tahoe Club is a sports and recreation club which restricts its use to members and their guests, such as a country, golf, tennis, yacht, and amateur sports and recreation club.",,Membership sports and recreation clubs, 7997000,www.merrillcpas.com
Hangtown Haven Inc,45k,Nonprofit Independent,, 038844856,03-884-4856,,,9 (This Site) 9 (All Sites),,,,,, 2012,Nursing and Residential Care,182028161,,,,,,,"{u' ft': {u')': u' 6,857'}}",USD, California,530-622-1103,,,,,5ab7064cf84a0a05ffe01add,"2820 Miller Way
Placerville, California, 95667-4746
United States
(Primary Address) Show Secondary","Hangtown Haven Inc is primarily engaged in the provision of residential social and personal care for children, the aged, and special categories of persons with some limits on ability for self-care, but where medical care is not a major element. Included are establishments providing 24-hour year-round care for children.",,Destitute home, 8361990,www.hangtownhaven.org
Rocklin High School Blue Thunder Booster Club,33k,Public Sector Independent,, 964908490,96-490-8490,, 680294148,8 (This Site) 8 (All Sites),,31-Jul-2014,,,, 2010,Primary and Secondary Education,195061933,,,,,,,,USD, California,916-847-5100,,,,,5ab70665f84a0a05ffe01ade,"Rocklin, California, 95677
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.",,Elementary and secondary schools, 8211000,
Redirect Nuevo Camino,25k,Nonprofit Independent,, 011564303,01-156-4303,, 800142044,8 (This Site) 8 (All Sites),,,,,, 2008,Associations and Organizations,185881982,,,,,,,"{u' ft': {u')': u' 5,861'}}",USD, California,916-223-6870,,,,,5ab7067af84a0a05ffe01adf,"391 H St
Lincoln, California, 95648
United States
(Primary Address) Show Secondary","Redirect Nuevo Camino is primarily engaged in the management of the funds of trusts and foundations organized for religious, educational, charitable, or nonprofit research purposes.",,Trusts, 6732000,
African Refugee Relief Agency,24k,Nonprofit Independent,, 017572282,01-757-2282,, 371594508,8 (This Site) 8 (All Sites),,,,,, 2010,Associations and Organizations,131665202,,,,,,,"{u' ft': {u')': u' 5,913'}}",USD, California,916-247-7175,,,,,5ab7068ef84a0a05ffe01ae0,"3137 Catalina Island Rd
West Sacramento, California, 95691-5852
United States
(Primary Address) Show Secondary","African Refugee Relief Agency is primarily engaged in the management of the funds of trusts and foundations organized for religious, educational, charitable, or nonprofit research purposes.","[[{u'position': u'President at African Refugee Relief Agency', u'industry': u'Associations and Organizations', u'Main': u' 916-247-7175', u'name': u'Yusuf Elmi', u'location': u'West Sacramento, California, United States'}]]",Trusts, 6732000,
