company_name,Annual Sales:,Company Type:,Corporate Family:,Corporate Highlights,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Prescreen Score,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,contact,website
"Sweet Candy, LLC",,Private Branch,34 Companies,, 008918703,00-891-8703, 082459509,,8 (This Site),916-929-5133,, True,,,,Grocery Stores,99682341,, True,, 082459509,"Sweet Candy, LLC","{u' ft': {u')': u' 3,188'}}",,,,916-929-5133,," Sweet Factory, Sweet Factory #107", 082459509,,5ab0c8909f9f5d091909a884,"1689 Arden Way Ste 2124
Sacramento, California, 95815-4039
United States",,www.sweetfactory.com
"Cultured Kitchen, LLC",890k,Partnership Independent,,, 078762597,07-876-2597,,,8 (This Site) 8 (All Sites),,,,, Imports, 2012,Food Manufacturing,138178526, True, True,,,,"{u' ft': {u')': u' 5,562'}}",,USD,,916-212-0810,,,, True,5ab0c8a89f9f5d091909a885,"9910 Horn Rd Ste 4
Sacramento, California, 95827-1959
United States","[[{u'position': u'General Manager at Cultured Kitchen, LLC', u'industry': u'Food Manufacturing', u'Main': u' 916-212-0810', u'name': u'James Derrickson', u'location': u'Sacramento, California, United States'}]]",
"Martinez, Oscar Steve and Jackie Cozett",1.6M,Private Parent,2 Companies,, 017083726,01-708-3726,,,3 (This Site) 8 (All Sites),,,,,, 1979,Grocery Stores,90182819,, True, Owns,,,"{u' ft': {u')': u' 2,400'}}",,USD,,916-457-7323,, Fast Stop Food Stores,,,5ab0c8c29f9f5d091909a886,"750 46Th St
Sacramento, California, 95819-3149
United States",,
"Thrc, Inc.",1M,Private Independent,,, 017933693,01-793-3693,, 943289868,7 (This Site) 7 (All Sites),916-929-1697,,,,, 1998,Food Manufacturing,111150201, True, True, Rents,,,"{u' ft': {u')': u' 10,000'}}",,USD,,916-929-1681,250k, TERRANOVA COFFEE ROASTING COMPANY,, True,5ab0c8da9f9f5d091909a887,"198 Opportunity St Ste 1
Sacramento, California, 95838-5006
United States","[[{u'position': u'President at Thrc, Inc.', u'industry': u'Food Manufacturing', u'Main': u' 916-929-1681', u'name': u'David Petersen', u'location': u'Sacramento, California, United States'}], [{u'position': u'President at Thrc, Inc.', u'industry': u'Food Manufacturing', u'Main': u' 916-929-1681', u'name': u'Stan Affonso', u'location': u'Sacramento, California, United States'}], [{u'position': u'Chief Financial Officer at Thrc, Inc.', u'industry': u'Food Manufacturing', u'Main': u' 916-929-1681', u'name': u'Stephanie Petersen', u'location': u'Sacramento, California, United States'}], [{u'position': u'Vice President at Thrc, Inc.', u'industry': u'Food Manufacturing', u'Main': u' 916-929-1681', u'name': u'Carol Affonso', u'location': u'Sacramento, California, United States'}]]",www.terranovacoffeeroasting.com
Fastrip Food Store,726k,Private Independent,,, 038277018,03-827-7018,,,7 (This Site) 7 (All Sites),,,,,, 1991,Grocery Stores,79848781,, True,,,,"{u' ft': {u')': u' 3,000'}}",,USD,,916-381-4284,230k,,, True,5ab0c8f69f9f5d091909a888,"8061 Florin Rd
Sacramento, California, 95828-3140
United States","[[{u'position': u'Owner at Fastrip Food Store', u'industry': u'Grocery Stores', u'Main': u' 916-381-4284', u'name': u'Amrik Singh', u'location': u'Sacramento, California, United States'}]]",www.fastrip.com
"Mad Butcher Meat Co., Inc.",2M,Private Independent,,, 196431050,19-643-1050,, 680289896,6 (This Site) 6 (All Sites),916-383-1018,,,,, 1989,Grocery Wholesale,85471002,, True, Rents,,,"{u' ft': {u')': u' 3,000'}}",,USD, California,916-383-4943,,,,,5ab0c9119f9f5d091909a889,"6480 Florin Perkins Rd
Sacramento, California, 95828-1814
United States",,www.madbutchermeat.com
Wing Shing Noodle Co.,391k,Private Independent,,, 939611307,93-961-1307,,,6 (This Site) 6 (All Sites),,,,,, 1996,Grocery Wholesale,99693874,, True,,,,"{u' ft': {u')': u' 3,650'}}",,USD,,916-399-8628,,,,,5ab0c9289f9f5d091909a88a,"7031 S Land Park Dr
Sacramento, California, 95831-3137
United States",,
Le Grand Confectionary,600k,Private Independent,,, 065285116,06-528-5116,,,6 (This Site) 6 (All Sites),,,,,, 1997,Grocery Stores,79847559,, True,,,,"{u' ft': {u')': u' 1,800'}}",,USD,,916-973-0249,,,, True,5ab0c93f9f9f5d091909a88b,"2605 El Paseo Ln
Sacramento, California, 95821-4903
United States",,www.capitalconfections.com
"Dupont Market, Inc",3.6M,Private Independent,,, 029180916,02-918-0916,,,4 (This Site) 6 (All Sites),,,,,, 1995,Grocery Stores,99435100,, True,,,,"{u' ft': {u')': u' 4,000'}}",,USD, California,510-562-3593,, DUPONT MARKET DIST CO,,,5ab0c9589f9f5d091909a88c,"8612 Younger Creek Dr
Sacramento, California, 95828-1022
United States","[[{u'position': u'President at Dupont Market, Inc', u'industry': u'Grocery Stores', u'Main': u' 510-562-3593', u'name': u'Harry Cheung', u'location': u'Sacramento, California, United States'}]]",
Smokin Go's Fine Foods LLC,186k,Private Independent,,, 079371698,07-937-1698,,,5 (This Site) 5 (All Sites),,,,,, 2014,Food Manufacturing,190894793, True, True,,,,"{u' ft': {u')': u' 4,729'}}",,USD,,916-985-2937,,,,,5ab0c9729f9f5d091909a88d,"836 57Th St
Sacramento, California, 95819-3327
United States",,www.smokingosfinefoods.com
T N T Bakery,241k,Private Independent,,, 024224136,02-422-4136,,,5 (This Site) 5 (All Sites),,,,,, 1999,Food Manufacturing,99693786, True, True,,,,"{u' ft': {u')': u' 3,884'}}",,USD,,916-456-3518,,,, True,5ab0c98a9f9f5d091909a88e,"5691 Stockton Blvd
Sacramento, California, 95824-1613
United States","[[{u'position': u'Owner at T N T Bakery', u'industry': u'Food Manufacturing', u'Main': u' 916-456-3518', u'name': u'Than Tran', u'location': u'Sacramento, California, United States'}]]",www.tntbakery.com
Asian Food Center,459k,Private Independent,,, 785210733,78-521-0733,,,5 (This Site) 5 (All Sites),916-448-0887,,,,, 1991,Grocery Stores,85957935,, True,,,,"{u' ft': {u')': u' 2,728'}}",,USD, California,916-448-0887,, Hing Long Supermarket,,,5ab0c9a69f9f5d091909a88f,"1301 Broadway
Sacramento, California, 95818-2217
United States",,
Rainbow Market,589k,Private Independent,,, 029045804,02-904-5804,,,5 (This Site) 5 (All Sites),,,,,, 1996,Grocery Stores,99500147,, True,,,,"{u' ft': {u')': u' 3,500'}}",,USD,,916-925-6109,230k,,,,5ab0c9be9f9f5d091909a890,"3810 Marysville Blvd
Sacramento, California, 95838-3710
United States","[[{u'position': u'Owner at Rainbow Market', u'industry': u'Grocery Stores', u'Main': u' 916-925-6109', u'name': u'John Yee', u'location': u'Sacramento, California, United States'}]]",
WA Heng Doufu Soy Sauce Corp,831k,Private Independent,,, 828120774,82-812-0774,,,5 (This Site) 5 (All Sites),,,,, Both Imports & Exports, 2003,Grocery Wholesale,193424134,, True,,,,"{u' ft': {u')': u' 4,033'}}",,USD, California,916-737-0545,,,,,5ab0c9d89f9f5d091909a891,"2451 26Th Ave Ste 1
Sacramento, California, 95822-2269
United States",,
"Vend Mart, Inc.",,Private Branch,3 Companies,, 053480206,05-348-0206, 606935880, 931110214,5 (This Site),,,,,,,Grocery Wholesale,138728681,, True,, 606935880,"Vend Mart, Inc.","{u' ft': {u')': u' 5,418'}}",,,,916-393-3170,,, 606935880,,5ab0c9fa9f9f5d091909a892,"6943 Power Inn Rd Ste D
Sacramento, California, 95828-2443
United States",,www.vendmart.com
Sun Flour Baking Company,321k,Private Independent,,, 011893463,01-189-3463,, 205006784,4 (This Site) 4 (All Sites),,,,,, 2002,Food Manufacturing,99532364, True, True,,,,"{u' ft': {u')': u' 1,000'}}",,USD,,916-488-4150,,,,,5ab0ca129f9f5d091909a893,"2464 Marconi Ave
Sacramento, California, 95821-4808
United States","[[{u'name': u'Lisa Macmillan', u'industry': u'Food Manufacturing', u'location': u'Sacramento, California, United States', u'position': u'Founder at Sun Flour Baking Company', u'Main': u' 916-488-4150', u'Email': u' l.macmillan@sunflourbaking.com'}]]",www.sunflourbaking.com
Ruffled Feathers Bird Control,357k,Private Independent,,, 022775181,02-277-5181,,,4 (This Site) 4 (All Sites),,,,,, 2008,Grocery Wholesale,180892525,, True,,,,"{u' ft': {u')': u' 3,649'}}",,USD,,916-333-3900,,,, True,5ab0ca2c9f9f5d091909a894,"3124 Ashley Way
Sacramento, California, 95833-1036
United States","[[{u'position': u'Prin;President at Ruffled Feathers Bird Control', u'industry': u'Grocery Wholesale', u'Main': u' 916-333-3900', u'name': u'Ian Hollandsworth', u'location': u'Sacramento, California, United States'}]]",www.rfbirdcontrol.com
Speed Bird Inc,,Private Branch,2 Companies,, 876219130,87-621-9130, 555979707, 680245870,4 (This Site),,,,,,,Grocery Stores,99672302,, True,, 555979707,Speed Bird Inc,"{u' ft': {u')': u' 4,498'}}",,,,916-399-9327,, SPEED BIRD 2, 555979707, True,5ab0ca489f9f5d091909a895,"5000 Fruitridge Rd
Sacramento, California, 95820-5301
United States",,
"Black Brain Health, LLC",100k,Private Independent,,, 078820401,07-882-0401,,,4 (This Site) 4 (All Sites),,,,,, 2012,Food Manufacturing,190817278, True, True,,,,"{u' ft': {u')': u' 2,500'}}",,USD,,916-215-3253,431k,,,,5ab0ca5c9f9f5d091909a896,"1395 Garden Hwy Ste 250
Sacramento, California, 95833-9771
United States","[[{u'position': u'Chief Executive Officer at Black Brain Health, LLC', u'industry': u'Food Manufacturing', u'Main': u' 916-215-3253', u'name': u'Scott Barnum', u'location': u'Sacramento, California, United States'}], [{u'position': u'Chairman at Black Brain Health, LLC', u'industry': u'Food Manufacturing', u'Main': u' 916-215-3253', u'name': u'Keith Black', u'location': u'Sacramento, California, United States'}]]",
Wah Tsun Chinese Herb Co,171k,Private Independent,,, 179599477,17-959-9477,,,4 (This Site) 4 (All Sites),,,,,, 1999,Grocery Stores,99517788,, True,,,,"{u' ft': {u')': u' 2,506'}}",,USD,,916-393-0288,,,, True,5ab0ca779f9f5d091909a897,"6930 65Th St Ste 133
Sacramento, California, 95823-2342
United States",,www.glowherbalgenic.com
Spirit Cakes,121k,Private Independent,,, 003711883,00-371-1883,,,4 (This Site) 4 (All Sites),,,,,, 2013,Food Manufacturing,183098335,, True,,,,"{u' ft': {u')': u' 2,924'}}",,USD,,916-912-3880,,,,,5ab0ca8f9f9f5d091909a898,"7403 Carondelet Ln
Sacramento, California, 95828-4613
United States","[[{u'position': u'Vice President Direct Sales Representation at Spirit Cakes', u'industry': u'Food Manufacturing', u'Main': u' 916-912-3880', u'name': u'Thomas Burns', u'location': u'Sacramento, California, United States'}]]",
Matsuda's of Sacramento Inc.,,Private Branch,2 Companies,, 785153669,78-515-3669, 029038577, 942744176,3 (This Site),,,,,,,Crop and Animal Production,137939088,, True,, 029038577,Matsuda's of Sacramento Inc.,"{u' ft': {u')': u' 3,536'}}",,,,916-423-3157,," Growing Grounds, Matsuda's Nursery", 029038577,,5ab0caaa9f9f5d091909a899,"10600 Florin Rd
Sacramento, California, 95830-9404
United States",,
Pacific AG Commodities Corporation,4.4M,Private Independent,,, 177527322,17-752-7322,,,3 (This Site) 3 (All Sites),,31-Dec-2017,, True,, 1997,Grocery Wholesale,93519998,, True,,,,"{u' ft': {u')': u' 2,774'}}",,USD, California,916-419-8590,1.6M,,, True,5ab0cac39f9f5d091909a89a,"14 Converse Ct
Sacramento, California, 95835-1538
United States
(Primary Address) Show Secondary","[[{u'position': u'President at Pacific AG Commodities Corporation', u'industry': u'Grocery Wholesale', u'Main': u' 916-419-8590', u'name': u'Christopher S Cota', u'location': u'Sacramento, California, United States'}], [{u'position': u'CO-OWNER at Pacific AG Commodities Corporation', u'industry': u'Grocery Wholesale', u'Main': u' 916-419-8590', u'name': u'Tina Cota', u'location': u'Sacramento, California, United States'}], [{u'position': u'Sales at Pacific AG Commodities Corporation', u'industry': u'Grocery Wholesale', u'Main': u' 916-419-8590', u'name': u'Willie Bulda', u'location': u'Sacramento, California, United States'}]]",www.pacificagcommodities.com
Chimas USA,1.9M,Private Independent,,, 799823641,79-982-3641,,,3 (This Site) 3 (All Sites),,,,,, 1975,Grocery Stores,105890311,, True, Owns,,,"{u' ft': {u')': u' 2,000'}}",,USD,,916-419-9979,, Chimas Market,, True,5ab0cadf9f9f5d091909a89b,"3841 Snelling Ln
Sacramento, California, 95835-2013
United States",,
Dnd Food Co.,136k,Private Independent,,, 034417531,03-441-7531,,,3 (This Site) 3 (All Sites),,,,,, 2015,Grocery Stores,181646738,, True,,,,"{u' ft': {u')': u' 2,620'}}",,USD, California,916-517-9123,,,,,5ab0caf39f9f5d091909a89c,"3531 San Juan Rd
Sacramento, California, 95833-9800
United States","[[{u'position': u'Principal at Dnd Food Co.', u'industry': u'Grocery Stores', u'Main': u' 916-517-9123', u'name': u'Donell Hendrix', u'location': u'Sacramento, California, United States'}]]",
Samthong Meat Market,267k,Private Independent,,, 111699828,11-169-9828,,,3 (This Site) 3 (All Sites),,,,,, 2005,Grocery Stores,99765661,, True,,,,"{u' ft': {u')': u' 2,246'}}",,USD,,916-427-5267,,,,,5ab0cb0e9f9f5d091909a89d,"6235 Franklin Blvd
Sacramento, California, 95824-3446
United States",,
Longchang Market,330k,Private Independent,,, 848811089,84-881-1089,,,3 (This Site) 3 (All Sites),,,,,, 2001,Grocery Stores,90181989,, True,,,,,,USD,,916-422-7624,,,, True,5ab0cb279f9f5d091909a89e,"6241 Franklin Blvd
Sacramento, California, 95824-3446
United States",,
Baker Ben's Donuts,68k,Private Independent,,, 827424268,82-742-4268,,,3 (This Site) 3 (All Sites),,,,,, 1994,Food Manufacturing,93493009,, True,,,,"{u' ft': {u')': u' 2,620'}}",,USD,,916-482-4422,,,,,5ab0cb409f9f5d091909a89f,"3510 Auburn Blvd Ste 6
Sacramento, California, 95821-2067
United States","[[{u'position': u""Owner at Baker Ben's Donuts"", u'industry': u'Food Manufacturing', u'Main': u' 916-482-4422', u'name': u'Kim Hon', u'location': u'Sacramento, California, United States'}]]",
Asian Supermarket,219k,Private Independent,,, 931304554,93-130-4554,,,3 (This Site) 3 (All Sites),,,,,, 1988,Grocery Stores,194982012,, True,,,,"{u' ft': {u')': u' 2,246'}}",,USD,,916-399-1356,," Asia Grocery, Asian Supermarket",,,5ab0cb5b9f9f5d091909a8a0,"6701 Franklin Blvd
Sacramento, California, 95823-1028
United States",,
"General Exports Usa, LLC",514k,Private Independent,,, 964728757,96-472-8757,,,2 (This Site) 2 (All Sites),,,, True,, 2010,Grocery Wholesale,182626661,, True,,,,"{u' ft': {u')': u' 2,846'}}",,USD, California,916-671-5689,,,, True,5ab0cb739f9f5d091909a8a1,"2675 Kalamer Way
Sacramento, California, 95835-1550
United States","[[{u'position': u'President at General Exports Usa, LLC', u'industry': u'Grocery Wholesale', u'Main': u' 916-671-5689', u'name': u'Jim Phong', u'location': u'Sacramento, California, United States'}], [{u'position': u'Director at General Exports Usa, LLC', u'industry': u'Grocery Wholesale', u'Main': u' 916-671-5689', u'name': u'Vivian Lam', u'location': u'Sacramento, California, United States'}]]",
Opm Supplies,500k,Private Independent,,, 619093367,61-909-3367,,,2 (This Site) 2 (All Sites),,,, True,, 2006,Grocery Stores,195198556,, True,,,,"{u' ft': {u')': u' 2,246'}}",,USD,,530-383-0959,,,, True,5ab0cb8e9f9f5d091909a8a2,"3617 Viader Way
Sacramento, California, 95834-1066
United States","[[{u'position': u'Owner at Opm Supplies', u'industry': u'Grocery Stores', u'Main': u' 530-383-0959', u'name': u'Nafreen Saeed', u'location': u'Sacramento, California, United States'}], [{u'position': u'Manager at Opm Supplies', u'industry': u'Grocery Stores', u'Main': u' 530-383-0959', u'name': u'Khalid Saeed', u'location': u'Sacramento, California, United States'}]]",
Express Donuts,59k,Private Independent,,, 786419697,78-641-9697,,,2 (This Site) 2 (All Sites),,,,,, 1992,Food Manufacturing,86271297,, True,,,,"{u' ft': {u')': u' 1,925'}}",,USD,,916-381-7442,,,, True,5ab0cba89f9f5d091909a8a3,"5650 Power Inn Rd Ste 100
Sacramento, California, 95824-2382
United States","[[{u'position': u'Owner at Express Donuts', u'industry': u'Food Manufacturing', u'Main': u' 916-381-7442', u'name': u'Sukvir Banwait', u'location': u'Sacramento, California, United States'}]]",
Hillsdale Donuts,88k,Private Independent,,, 626987309,62-698-7309,,,2 (This Site) 2 (All Sites),,,,,, 1991,Food Manufacturing,85958353, True, True, Rents,,,"{u' ft': {u')': u' 1,298'}}",,USD,,916-344-9530,, Hillsdale Donuts,,,5ab0cbc39f9f5d091909a8a4,"5745 Hillsdale Blvd
Sacramento, California, 95842-3003
United States","[[{u'position': u'Owner at Hillsdale Donuts', u'industry': u'Food Manufacturing', u'Main': u' 916-344-9530', u'name': u'Seang K Hong', u'location': u'Sacramento, California, United States'}]]",
Halcyon Pacific Corp,250k,Private Independent,,, 174853234,17-485-3234,, 942927883,2 (This Site) 2 (All Sites),916-731-4295,,,,, 1983,Grocery Wholesale,195871065,, True,,,,"{u' ft': {u')': u' 2,846'}}",,USD, California,916-647-9505,, Holistic Horizon,, True,5ab0cbdd9f9f5d091909a8a5,"8359 Elk Grove Florin Rd Ste 103-328
Sacramento, California, 95829-9298
United States",,www.holistichorizons.com
Royal Market,197k,Private Independent,,, 097019210,09-701-9210,,,2 (This Site) 2 (All Sites),,,,,, 1975,Grocery Stores,99765700,, True, Rents,,,"{u' ft': {u')': u' 1,000'}}",,USD,,916-917-5911,,,,,5ab0cbf59f9f5d091909a8a6,"1701 T St
Sacramento, California, 95811-7213
United States",,
